,Stationarity,Order,RMSE,MAPE,R2,Noise,Predictions Mean,Actual Mean
BOM524715,Stationary,"(0, 1, 1)",9.840667840222995,0.355410507284823,-8.455269878122396,0.016069745454608153,15.058929040967984,23.898785180601884
BOM532488,Stationary,"(1, 1, 3)",378.51689407728094,0.2511306914218209,-1.6284635599878694,0.17473611440911732,828.4724386784924,1135.271146928369
BOM500124,Non-Stationary,"(1, 1, 0)",112.4162925947895,0.31945270102370793,-5.202358751943313,0.021179823482685097,207.3283057523124,310.8216083092408
BOM500180,Non-Stationary,"(0, 1, 0)",85.90778824958659,0.1671348090917258,0.1094444686026882,0.07595994055446909,481.0407877409971,474.62988953277795
BOM532174,Non-Stationary,"(2, 1, 1)",75.96159604613452,0.30417590952631507,-0.634926707346976,0.045299248875108396,303.7344853481212,253.28486537418775
BOM500247,Non-Stationary,"(1, 1, 2)",170.65058663035194,0.19157830495635045,-0.0258187486830046,0.16867492654631785,963.459645930307,898.6878859159065
BOM500470,Non-Stationary,"(2, 1, 2)",123.97824343193683,0.2473321230355609,-0.233897150217236,0.06798703141736995,261.29915024703746,319.48856943998294
BOM500228,Non-Stationary,"(0, 1, 0)",1737.8534852439002,0.2863235200322028,-0.1300941445128383,0.841188205794424,4383.2756190859445,5122.0971074380195
BOM500440,Non-Stationary,"(0, 1, 0)",11.688656501996444,0.3395597719612758,-1.2217363599653286,0.017218542126691716,15.664650952644486,23.029191616766475
BOM532977,Non-Stationary,"(1, 1, 2)",104.34617421075605,0.10759885284420434,0.17055365401018163,0.22052454154321305,651.5622569084582,675.0404380524164
BOM500570,Non-Stationary,"(2, 1, 2)",47.530262387134584,0.3375496661372859,-0.1641106838419757,0.00945455845459005,69.91930054772,87.02514730639726
BOM532500,Non-Stationary,"(2, 1, 2)",405.99776823029504,0.12354945520912848,0.18422633016052703,0.7315628121379525,2981.6784208724516,3007.590061331715
BOM500209,Stationary,"(2, 1, 2)",6.890113348369675,0.4597288717878344,-5.53377246573284,0.021385208146524608,5.261440613113666,10.634957296542664
BOM532540,Non-Stationary,"(2, 1, 2)",54.44557322752791,0.16738780996444744,-0.4892995500987338,0.09082274960985766,199.94343075040126,234.66990438609793
BOM507685,Stationary,"(2, 1, 4)",5.624689467077633,0.7338505080282336,-11.782623831185774,0.02392935836047267,0.8648151780236921,5.386713761966389
